# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  umag    gmag    rmag    imag    zmag    Ymag
0.00034781 -1.65000 10.04139 0.8254301548 2.4273038002    0.819  1.951  3.7020  2.161    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -1.02e-10      0.00 7.489e-01 2.508e-01 6.293e-05 1.998e-05 1.628e-04 -1.000 3.812e-04 -0.107 1.401 0.451 -0.124 -0.327 -0.423 -0.454
0.00034781 -1.65000 10.04139 0.8255027533 2.4273274239    0.819  1.993  3.7002  2.111    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -1.19e-10      0.00 7.488e-01 2.508e-01 6.293e-05 1.999e-05 1.629e-04 -1.000 3.812e-04 -0.213 1.318 0.355 -0.229 -0.435 -0.533 -0.565
0.00034781 -1.65000 10.04139 0.8255666494 2.4273482119    0.819  2.033  3.6983  2.064    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -1.38e-10      0.00 7.488e-01 2.508e-01 6.293e-05 1.999e-05 1.629e-04 -1.000 3.812e-04 -0.312 1.243 0.266 -0.325 -0.535 -0.635 -0.668
0.00034781 -1.65000 10.04139 0.8256281614 2.4273682208    0.818  2.071  3.6966  2.018    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-10      0.00 7.488e-01 2.508e-01 6.292e-05 1.999e-05 1.629e-04 -1.000 3.811e-04 -0.408 1.170 0.179 -0.419 -0.632 -0.735 -0.769
0.00034781 -1.65000 10.04139 0.8256920576 2.4273890016    0.818  2.107  3.6950  1.976    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -1.81e-10      0.00 7.488e-01 2.508e-01 6.292e-05 2.000e-05 1.629e-04 -1.000 3.812e-04 -0.497 1.105 0.100 -0.506 -0.722 -0.826 -0.861
0.00034781 -1.65000 10.04139 0.8257491589 2.4274075693    0.818  2.131  3.6940  1.947    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -1.99e-10      0.00 7.488e-01 2.508e-01 6.292e-05 2.000e-05 1.629e-04 -1.000 3.812e-04 -0.558 1.060 0.046 -0.566 -0.783 -0.889 -0.925
0.00034781 -1.65000 10.04139 0.8257933259 2.4274219292    0.817  2.116  3.6950  1.966    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -1.89e-10      0.00 7.488e-01 2.508e-01 6.292e-05 2.000e-05 1.629e-04 -1.000 3.812e-04 -0.521 1.082 0.077 -0.530 -0.746 -0.850 -0.886
0.00034781 -1.65000 10.04139 0.8257991672 2.4274238282    0.817  2.114  3.6951  1.968    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -1.88e-10      0.00 7.488e-01 2.508e-01 6.292e-05 2.000e-05 1.629e-04 -1.000 3.811e-04 -0.516 1.085 0.081 -0.525 -0.741 -0.845 -0.880
0.00034781 -1.65000 10.04139 0.8258301616 2.4274339041    0.817  2.141  3.6939  1.937    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -2.06e-10      0.00 7.488e-01 2.508e-01 6.292e-05 2.001e-05 1.629e-04 -1.000 3.812e-04 -0.582 1.038 0.022 -0.590 -0.808 -0.914 -0.950
0.00034781 -1.65000 10.04139 0.8258770704 2.4274491519    0.817  2.183  3.6918  1.886    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -2.39e-10      0.00 7.488e-01 2.508e-01 6.292e-05 2.001e-05 1.629e-04 -1.000 3.812e-04 -0.687 0.965 -0.071 -0.693 -0.915 -1.023 -1.060
0.00034781 -1.65000 10.04139 0.8259208202 2.4274633710    0.816  2.225  3.6898  1.836    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -2.79e-10      0.00 7.488e-01 2.508e-01 6.291e-05 2.001e-05 1.629e-04 -1.000 3.812e-04 -0.792 0.893 -0.163 -0.794 -1.020 -1.131 -1.170
0.00034781 -1.65000 10.04139 0.8259611130 2.4274764651    0.816  2.266  3.6877  1.787    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -3.25e-10      0.00 7.488e-01 2.508e-01 6.291e-05 2.001e-05 1.629e-04 -1.000 3.811e-04 -0.895 0.825 -0.252 -0.894 -1.123 -1.237 -1.277
0.00034781 -1.65000 10.04139 0.8259965777 2.4274879890    0.815  2.305  3.6857  1.739    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -3.76e-10      0.00 7.488e-01 2.508e-01 6.291e-05 2.001e-05 1.629e-04 -1.000 3.812e-04 -0.992 0.762 -0.335 -0.987 -1.221 -1.337 -1.378
0.00034781 -1.65000 10.04139 0.8260310292 2.4274991825    0.814  2.345  3.6837  1.690    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -4.36e-10      0.00 7.488e-01 2.508e-01 6.291e-05 2.002e-05 1.629e-04 -1.000 3.812e-04 -1.093 0.708 -0.422 -1.087 -1.324 -1.443 -1.485
0.00034781 -1.65000 10.04139 0.8260613680 2.4275090389    0.814  2.383  3.6816  1.644    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -5.03e-10      0.00 7.488e-01 2.508e-01 6.291e-05 2.002e-05 1.629e-04 -1.000 3.812e-04 -1.188 0.664 -0.501 -1.181 -1.422 -1.543 -1.587
0.00034781 -1.65000 10.04139 0.8260908127 2.4275186040    0.813  2.423  3.6795  1.596    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1 -5.82e-10      0.00 7.488e-01 2.508e-01 6.291e-05 2.002e-05 1.629e-04 -1.000 3.812e-04 -1.287 0.617 -0.583 -1.278 -1.523 -1.647 -1.692
0.00034781 -1.65000 10.04139 0.8261169791 2.4275271035    0.812  2.460  3.6774  1.549    3  0.000  0.516     0.00     0.00     0.00     0.00     0.00 -1  -6.7e-10      0.00 7.488e-01 2.508e-01 6.291e-05 2.002e-05 1.629e-04 -1.000 3.811e-04 -1.381 0.580 -0.658 -1.370 -1.618 -1.745 -1.791
0.00034781 -1.65000 10.04139 0.8261474371 2.4275369963    0.811  2.507  3.6748  1.492    3  0.000  0.516     6.86     5.44     3.87     2.99     2.42  3 -7.97e-10      0.00 7.488e-01 2.508e-01 6.291e-05 2.002e-05 1.629e-04 -1.000 3.812e-04 -1.498 0.538 -0.751 -1.484 -1.738 -1.868 -1.916
0.00034781 -1.65000 10.04139 0.8261744976 2.4275457848    0.810  2.552  3.6722  1.435    3  0.000  0.516     7.72     6.02     4.26     3.29     2.67  3 -9.44e-10      0.00 7.488e-01 2.508e-01 6.290e-05 2.002e-05 1.629e-04 -1.000 3.812e-04 -1.610 0.507 -0.837 -1.594 -1.853 -1.987 -2.037
0.00034781 -1.65000 10.04139 0.8261957765 2.4275526952    0.809  2.590  3.6701  1.388    3  0.000  0.516     8.52     6.56     4.62     3.58     2.90  3 -1.09e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.002e-05 1.629e-04 -1.000 3.812e-04 -1.706 0.486 -0.907 -1.686 -1.951 -2.088 -2.138
0.00034781 -1.65000 10.04139 0.8262183070 2.4275600115    0.808  2.634  3.6675  1.334    3  0.000  0.516     9.56     7.23     5.07     3.93     3.18  3 -1.28e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.002e-05 1.629e-04 -1.000 3.812e-04 -1.814 0.469 -0.985 -1.790 -2.061 -2.201 -2.254
0.00034781 -1.65000 10.04139 0.8262364268 2.4275658953    0.807  2.671  3.6653  1.287    3  0.000  0.516    10.54     7.86     5.49     4.27     3.45  3 -1.47e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -1.907 0.458 -1.050 -1.879 -2.155 -2.299 -2.353
0.00034781 -1.65000 10.04139 0.8262555003 2.4275720884    0.806  2.712  3.6627  1.235    3  0.000  0.516    11.78     8.64     6.02     4.68     3.79  3 -1.72e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -2.011 0.455 -1.120 -1.978 -2.261 -2.409 -2.465
0.00034781 -1.65000 10.04139 0.8262737989 2.4275780296    0.804  2.756  3.6601  1.180    3  0.000  0.516    13.22     9.53     6.61     5.15     4.17  2 -2.03e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -2.119 0.457 -1.190 -2.080 -2.371 -2.522 -2.580
0.00034781 -1.65000 10.04139 0.8262907863 2.4275835448    0.802  2.799  3.6573  1.125    3  0.000  0.516    14.84    10.53     7.26     5.66     4.59  2 -2.39e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.811e-04 -2.227 0.464 -1.256 -2.180 -2.478 -2.634 -2.695
0.00034781 -1.65000 10.04139 0.8263056278 2.4275883631    0.801  2.839  3.6548  1.074    3  0.000  0.516    16.53    11.54     7.93     6.19     5.02  2 -2.79e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -2.327 0.446 -1.322 -2.270 -2.576 -2.736 -2.799
0.00034781 -1.65000 10.04139 0.8263201714 2.4275930844    0.799  2.881  3.6521  1.020    3  0.000  0.516    18.52    12.72     8.70     6.80     5.52  2 -3.27e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -2.432 0.429 -1.391 -2.364 -2.678 -2.843 -2.908
0.00034781 -1.65000 10.04139 0.8263327479 2.4275971671    0.797  2.920  3.6495  0.969    3  0.000  0.516    20.60    13.92     9.48     7.43     6.02  2  -3.8e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.811e-04 -2.530 0.421 -1.450 -2.450 -2.773 -2.943 -3.010
0.00034781 -1.65000 10.04139 0.8263449073 2.4276011142    0.794  2.960  3.6468  0.917    3  0.000  0.516    22.98    15.29    10.37     8.13     6.60  2 -4.43e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.811e-04 -2.630 0.416 -1.508 -2.538 -2.869 -3.045 -3.114
0.00034781 -1.65000 10.04139 0.8263563514 2.4276048290    0.792  3.000  3.6441  0.865    3  0.000  0.516    25.67    16.80    11.34     8.91     7.23  1 -5.17e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.811e-04 -2.731 0.414 -1.565 -2.624 -2.966 -3.146 -3.218
0.00034781 -1.65000 10.04139 0.8263663054 2.4276080600    0.789  3.038  3.6415  0.816    3  0.000  0.516    28.45    18.34    12.33     9.71     7.87  1 -5.97e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -2.824 0.413 -1.617 -2.705 -3.055 -3.241 -3.314
0.00034781 -1.65000 10.04139 0.8263759613 2.4276111941    0.787  3.076  3.6389  0.765    3  0.000  0.516    31.63    20.07    13.44    10.59     8.59  1 -6.92e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -2.920 0.413 -1.669 -2.786 -3.146 -3.337 -3.413
0.00034781 -1.65000 10.04139 0.8263850808 2.4276141541    0.783  3.114  3.6362  0.715    3  0.000  0.516    35.17    21.97    14.65    11.56     9.38  1 -8.02e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -3.015 0.416 -1.716 -2.865 -3.235 -3.432 -3.510
0.00034781 -1.65000 10.04139 0.8263933063 2.4276168238    0.780  3.151  3.6337  0.666    3  0.000  0.516    38.95    23.95    15.91    12.58    10.21  1 -9.25e-09      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -3.107 0.419 -1.761 -2.940 -3.320 -3.522 -3.603
0.00034781 -1.65000 10.04139 0.8264015317 2.4276194935    0.776  3.189  3.6310  0.615    3  0.000  0.516    43.39    26.25    17.37    13.75    11.16  1 -1.08e-08      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -3.203 0.422 -1.808 -3.020 -3.410 -3.618 -3.701
0.00034781 -1.65000 10.04139 0.8264088631 2.4276218729    0.772  3.225  3.6284  0.566    3  0.000  0.516    48.04    28.62    18.86    14.95    12.14  1 -1.24e-08      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -3.293 0.425 -1.851 -3.093 -3.493 -3.707 -3.793
0.00034781 -1.65000 10.04139 0.8264159560 2.4276241749    0.768  3.261  3.6259  0.518    3  0.000  0.516    53.20    31.20    20.48    16.26    13.20  1 -1.43e-08      0.00 7.488e-01 2.508e-01 6.290e-05 2.003e-05 1.629e-04 -1.000 3.812e-04 -3.383 0.427 -1.893 -3.165 -3.576 -3.795 -3.883
0.00034781 -1.65000 10.04139 0.8264218569 2.4276260899    0.764  3.290  3.6239  0.479    3  0.000  0.516    57.69    33.42    21.86    17.38    14.11  1 -1.61e-08      0.00 7.488e-01 2.508e-01 6.290e-05 2.004e-05 1.629e-04 -1.000 3.812e-04 -3.454 0.428 -1.922 -3.221 -3.641 -3.866 -3.955
0.00034781 -1.65000 10.04139 0.8264218569 2.4276260899    0.764  1.726  3.7893  2.704    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.455 1.239 0.654 0.410 0.357 0.354 0.361
0.00034781 -1.65000 10.04139 0.8264701962 2.4276417768    0.764  1.746  3.7837  2.662    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.406 1.219 0.623 0.359 0.297 0.289 0.293
0.00034781 -1.65000 10.04139 0.8265193701 2.4276577324    0.764  1.748  3.7837  2.660    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.400 1.213 0.617 0.353 0.291 0.283 0.287
0.00034781 -1.65000 10.04139 0.8265693784 2.4276739564    0.764  1.749  3.7843  2.661    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.398 1.208 0.613 0.351 0.290 0.282 0.287
0.00034781 -1.65000 10.04139 0.8266187906 2.4276899849    0.764  1.749  3.7851  2.664    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.396 1.202 0.609 0.350 0.290 0.283 0.288
0.00034781 -1.65000 10.04139 0.8266699910 2.4277065911    0.764  1.750  3.7861  2.668    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.396 1.196 0.605 0.350 0.292 0.285 0.291
0.00034781 -1.65000 10.04139 0.8267198205 2.4277227504    0.764  1.749  3.7872  2.673    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.397 1.191 0.601 0.350 0.295 0.289 0.295
0.00034781 -1.65000 10.04139 0.8267734647 2.4277401442    0.764  1.749  3.7886  2.679    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.398 1.185 0.598 0.352 0.298 0.294 0.300
0.00034781 -1.65000 10.04139 0.8268239498 2.4277565114    0.764  1.748  3.7899  2.685    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.400 1.179 0.595 0.353 0.303 0.299 0.306
0.00034781 -1.65000 10.04139 0.8268761039 2.4277734172    0.764  1.747  3.7913  2.691    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.401 1.174 0.592 0.355 0.307 0.305 0.312
0.00034781 -1.65000 10.04139 0.8269254565 2.4277894127    0.764  1.747  3.7924  2.696    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.403 1.169 0.589 0.357 0.311 0.309 0.317
0.00034781 -1.65000 10.04139 0.8269791603 2.4278068159    0.764  1.746  3.7935  2.701    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.404 1.165 0.587 0.358 0.314 0.313 0.322
0.00034781 -1.65000 10.04139 0.8270331025 2.4278242938    0.764  1.746  3.7943  2.704    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.405 1.162 0.585 0.359 0.316 0.317 0.325
0.00034781 -1.65000 10.04139 0.8270843029 2.4278408809    0.765  1.746  3.7949  2.707    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.405 1.159 0.583 0.360 0.318 0.319 0.327
0.00034781 -1.65000 10.04139 0.8271353245 2.4278574076    0.765  1.746  3.7951  2.708    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.405 1.158 0.582 0.360 0.318 0.319 0.328
0.00034781 -1.65000 10.04139 0.8271412253 2.4278593189    0.765  1.746  3.7951  2.708    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.405 1.157 0.582 0.360 0.318 0.319 0.328
0.00034781 -1.65000 10.04139 0.8271466494 2.4278610756    0.765  1.746  3.7951  2.708    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.405 1.157 0.582 0.360 0.318 0.319 0.328
0.00034781 -1.65000 10.04139 0.8271957040 2.4278769626    0.765  1.746  3.7949  2.707    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.404 1.157 0.582 0.358 0.316 0.317 0.326
0.00034781 -1.65000 10.04139 0.8272473812 2.4278936965    0.765  1.747  3.7943  2.703    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.402 1.158 0.582 0.356 0.313 0.313 0.322
0.00034781 -1.65000 10.04139 0.8272987604 2.4279103316    0.765  1.748  3.7933  2.698    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.399 1.161 0.582 0.353 0.308 0.308 0.316
0.00034781 -1.65000 10.04139 0.8273497224 2.4279268293    0.765  1.750  3.7918  2.691    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.395 1.164 0.583 0.349 0.301 0.299 0.307
0.00034781 -1.65000 10.04139 0.8273990154 2.4279427844    0.765  1.752  3.7900  2.682    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.391 1.169 0.585 0.344 0.294 0.290 0.297
0.00034781 -1.65000 10.04139 0.8274490237 2.4279589688    0.765  1.754  3.7877  2.670    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.385 1.176 0.587 0.338 0.283 0.278 0.284
0.00034781 -1.65000 10.04139 0.8274998665 2.4279754210    0.765  1.757  3.7850  2.657    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.378 1.183 0.590 0.331 0.272 0.264 0.269
0.00034781 -1.65000 10.04139 0.8275244832 2.4279833859    0.765  1.758  3.7838  2.651    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.374 1.187 0.591 0.327 0.266 0.257 0.262
0.00034781 -1.65000 10.04139 0.8275326490 2.4279860278    0.765  1.759  3.7832  2.648    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.373 1.188 0.591 0.326 0.263 0.254 0.259
0.00034781 -1.65000 10.04139 0.8275809288 2.4280016471    0.765  1.762  3.7798  2.631    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.364 1.198 0.595 0.317 0.248 0.236 0.239
0.00034781 -1.65000 10.04139 0.8276280165 2.4280168786    0.765  1.766  3.7765  2.614    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.355 1.210 0.597 0.308 0.233 0.218 0.220
0.00034781 -1.65000 10.04139 0.8276783228 2.4280331491    0.765  1.770  3.7730  2.595    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.344 1.222 0.599 0.297 0.216 0.198 0.198
0.00034781 -1.65000 10.04139 0.8277261853 2.4280486271    0.765  1.775  3.7696  2.577    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.332 1.232 0.600 0.286 0.199 0.177 0.176
0.00034781 -1.65000 10.04139 0.8277721405 2.4280634864    0.765  1.780  3.7667  2.561    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.321 1.239 0.599 0.274 0.182 0.157 0.155
0.00034781 -1.65000 10.04139 0.8278194666 2.4280787869    0.765  1.785  3.7640  2.545    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.308 1.243 0.596 0.261 0.165 0.137 0.134
0.00034781 -1.65000 10.04139 0.8278659582 2.4280938157    0.765  1.790  3.7617  2.531    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.295 1.245 0.592 0.248 0.148 0.118 0.114
0.00034781 -1.65000 10.04139 0.8279129863 2.4281090160    0.765  1.796  3.7595  2.516    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.280 1.245 0.585 0.234 0.130 0.098 0.094
0.00034781 -1.65000 10.04139 0.8279599547 2.4281241950    0.765  1.802  3.7574  2.501    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.264 1.244 0.578 0.219 0.111 0.077 0.071
0.00034781 -1.65000 10.04139 0.8280073404 2.4281395068    0.766  1.809  3.7555  2.487    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.247 1.242 0.568 0.202 0.091 0.055 0.048
0.00034781 -1.65000 10.04139 0.8280167580 2.4281425497    0.766  1.806  3.7571  2.497    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.812e-04 0.256 1.238 0.571 0.211 0.102 0.068 0.062
0.00034781 -1.65000 10.04139 0.8280652761 2.4281582249    0.766  1.819  3.7528  2.466    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.222 1.235 0.553 0.177 0.061 0.023 0.015
0.00034781 -1.65000 10.04139 0.8281131983 2.4281737056    0.766  1.837  3.7486  2.432    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.178 1.223 0.525 0.134 0.011 -0.032 -0.041
0.00034781 -1.65000 10.04139 0.8281533718 2.4281866815    0.766  1.869  3.7423  2.375    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.099 1.193 0.470 0.056 -0.077 -0.127 -0.139
0.00034781 -1.65000 10.04139 0.8281752467 2.4281937464    0.766  1.906  3.7359  2.312    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 0.006 1.156 0.403 -0.035 -0.179 -0.236 -0.251
0.00034781 -1.65000 10.04139 0.8281850815 2.4281969226    0.766  1.943  3.7301  2.251    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.089 1.113 0.332 -0.128 -0.282 -0.345 -0.362
0.00034781 -1.65000 10.04139 0.8281894922 2.4281983471    0.766  1.981  3.7251  2.194    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.468e-01 2.528e-01 6.530e-05 1.904e-05 1.655e-04 -1.000 3.811e-04 -0.182 1.069 0.259 -0.220 -0.382 -0.450 -0.470
